image_name,target,prediction
ISIC_0052212,0,0.0019997030030936003
ISIC_0076545,0,0.19211487472057343
ISIC_0076742,0,0.004028966184705496
ISIC_0083035,0,0.0028576115146279335
ISIC_0084086,0,0.002108638407662511
ISIC_0085902,0,0.0011840176302939653
ISIC_0086349,0,0.008798226714134216
ISIC_0089738,0,0.01568998023867607
ISIC_0091016,0,0.009949035942554474
ISIC_0094701,0,0.000780042668338865
ISIC_0094775,0,0.0006451756344176829
ISIC_0096227,0,5.7200090850528795e-06
ISIC_0152307,0,0.013808327727019787
ISIC_0153549,0,0.01798722706735134
ISIC_0153932,0,0.0010779357980936766
ISIC_0157923,0,0.008463260717689991
ISIC_0158187,0,0.0020261791069060564
ISIC_0160270,0,0.0008003534749150276
ISIC_0160455,0,0.01857750676572323
ISIC_0170545,0,0.00013061038043815643
ISIC_0174405,0,0.13672690093517303
ISIC_0175530,0,0.0026952510233968496
ISIC_0177304,0,0.0022313296794891357
ISIC_0179191,0,0.00014836508489679545
ISIC_0182020,0,0.001564105972647667
ISIC_0185051,0,0.013945000246167183
ISIC_0185547,0,0.0006428717169910669
ISIC_0186161,0,0.09289033710956573
ISIC_0186820,0,0.023228809237480164
ISIC_0187812,0,0.0016021793708205223
ISIC_0189059,0,0.1067599430680275
ISIC_0190308,0,0.02906070463359356
ISIC_0192701,0,0.002125171013176441
ISIC_0193456,0,0.002683240920305252
ISIC_0200174,0,0.0009249867871403694
ISIC_0202023,0,0.0009355180081911385
ISIC_0202680,0,0.03763854131102562
ISIC_0210308,0,0.008241318166255951
ISIC_0214037,0,0.016276059672236443
ISIC_0216690,0,0.0004218455869704485
ISIC_0219948,0,0.003505246015265584
ISIC_0221590,0,0.01741943322122097
ISIC_0223857,0,0.0017598009435459971
ISIC_0224678,0,0.0009232417796738446
ISIC_0225295,0,0.003277014708146453
ISIC_0228659,0,0.06304483115673065
ISIC_0228772,0,0.001897379755973816
ISIC_0232274,0,0.0025222976692020893
ISIC_0237636,0,0.036660850048065186
ISIC_0238215,0,0.0015079868026077747
ISIC_0242646,0,0.00015502097085118294
ISIC_0246184,0,0.005385156255215406
ISIC_0247242,0,0.025674277916550636
ISIC_0252649,0,0.021113017573952675
ISIC_0258061,0,0.054399169981479645
ISIC_0261499,0,0.07193725556135178
ISIC_0262770,0,0.013634845614433289
ISIC_0263522,0,0.0021922073792666197
ISIC_0263916,0,0.023197978734970093
ISIC_0265576,0,0.06139327213168144
ISIC_0267054,0,0.005117555148899555
ISIC_0268701,0,0.0013310577487573028
ISIC_0268811,0,0.010182328522205353
ISIC_0270101,0,0.001505980035290122
ISIC_0273046,1,0.04774097725749016
ISIC_0277115,0,0.001668433309532702
ISIC_0277859,0,0.011232309974730015
ISIC_0278116,0,0.06341614574193954
ISIC_0280912,1,0.06292899698019028
ISIC_0280943,0,0.028779909014701843
ISIC_0282281,0,0.0005351477884687483
ISIC_0282321,0,0.012285529635846615
ISIC_0283463,0,0.03281988576054573
ISIC_0289491,0,0.030183732509613037
ISIC_0293086,0,0.005662762094289064
ISIC_0294733,0,0.0004609029274433851
ISIC_0295003,0,0.013081866316497326
ISIC_0301931,0,0.03948884829878807
ISIC_0302103,0,0.030018940567970276
ISIC_0315525,0,0.004669695161283016
ISIC_0316656,0,0.15456128120422363
ISIC_0322818,0,0.14693927764892578
ISIC_0323624,0,0.017009243369102478
ISIC_0331159,0,0.00045942794531583786
ISIC_0332865,0,0.0002561463916208595
ISIC_0338712,0,0.015110999345779419
ISIC_0339930,0,0.0002747352118603885
ISIC_0340091,0,0.06755860149860382
ISIC_0341298,0,0.0025022109039127827
ISIC_0348150,0,0.0010442091152071953
ISIC_0354535,0,0.0007325654732994735
ISIC_0354635,0,0.0007925002719275653
ISIC_0360068,0,0.001377569162286818
ISIC_0360988,0,0.000589995936024934
ISIC_0361901,0,0.0005081226117908955
ISIC_0363251,0,0.0002177911374019459
ISIC_0366085,0,0.0029447542037814856
ISIC_0375775,0,0.12220883369445801
ISIC_0377965,0,0.11548367887735367
ISIC_0378399,0,0.09007949382066727
ISIC_0381930,0,0.01349016185849905
ISIC_0382519,0,0.0008315027807839215
ISIC_0383524,0,0.0038577099330723286
ISIC_0384214,0,0.05053788051009178
ISIC_0385609,0,0.0005768517730757594
ISIC_0399220,0,0.008123835548758507
ISIC_0402533,0,0.0077709355391561985
ISIC_0405163,0,0.18795275688171387
ISIC_0405211,0,0.18451650440692902
ISIC_0411829,0,0.002569539239630103
ISIC_0413084,0,0.00019520314526744187
ISIC_0413247,0,0.006657112389802933
ISIC_0417994,0,0.0002349528222111985
ISIC_0418746,0,0.006572607904672623
ISIC_0422061,0,0.00023552642960567027
ISIC_0422225,0,0.013491027057170868
ISIC_0422299,0,0.0019056510645896196
ISIC_0424324,0,0.007549820002168417
ISIC_0425276,0,0.0019369147485122085
ISIC_0426592,0,0.010795957408845425
ISIC_0427760,0,0.0010826756479218602
ISIC_0428656,0,0.027014127001166344
ISIC_0430348,0,0.023917824029922485
ISIC_0436161,0,0.005907313898205757
ISIC_0442425,0,0.03484282270073891
ISIC_0442837,0,0.001460499595850706
ISIC_0449568,0,0.01145538967102766
ISIC_0453714,0,0.010536986403167248
ISIC_0459035,0,0.0030563506297767162
ISIC_0460815,0,0.0040763248689472675
ISIC_0461634,0,0.0033019427210092545
ISIC_0462956,0,0.03513038158416748
ISIC_0464200,0,0.02413659729063511
ISIC_0464836,0,0.0009157109307125211
ISIC_0474975,0,0.0011067291488870978
ISIC_0476762,0,0.0030835673678666353
ISIC_0478536,0,0.0007040132186375558
ISIC_0485914,0,0.0003456932900007814
ISIC_0488252,0,0.0014155543176457286
ISIC_0494655,0,0.00037277917726896703
ISIC_0494885,0,0.009028248488903046
ISIC_0496209,0,0.011036758311092854
ISIC_0498040,0,0.012539382092654705
ISIC_0500526,0,0.014435919001698494
ISIC_0502016,0,0.0013016372686251998
ISIC_0515736,0,0.0020644136238843203
ISIC_0515851,0,0.03595772758126259
ISIC_0518233,0,0.0171816349029541
ISIC_0522076,0,0.006727680563926697
ISIC_0522785,0,0.004249257501214743
ISIC_0523247,0,0.007962887175381184
ISIC_0524863,0,0.004353675525635481
ISIC_0527166,0,0.000761206669267267
ISIC_0527870,0,0.0054718381725251675
ISIC_0533349,0,0.0005173658137209713
ISIC_0533930,0,0.012178550474345684
