image_name,target,prediction
ISIC_2637011,0,0.014316554181277752
ISIC_0015719,0,2.7440552003099583e-05
ISIC_0052212,0,0.00036148130311630666
ISIC_0068279,0,0.0068433149717748165
ISIC_0074268,0,9.002369552035816e-06
ISIC_0074311,0,0.00015250594879034907
ISIC_0074542,0,0.0010760120349004865
ISIC_0075663,0,0.006267679389566183
ISIC_0075914,0,6.484283221652731e-05
ISIC_0076262,0,0.00019276788225397468
ISIC_0076545,0,0.09842021763324738
ISIC_0076742,0,0.003068146063014865
ISIC_0076995,0,0.0007517870981246233
ISIC_0077472,0,1.7474789046900696e-06
ISIC_0077735,0,0.00017255678540095687
ISIC_0078703,0,0.0001824538194341585
ISIC_0078712,0,0.0058624017983675
ISIC_0079038,0,0.00016296653484459966
ISIC_0080512,0,0.00031623730319552124
ISIC_0080752,0,0.00011843270476674661
ISIC_0080817,0,0.02397826313972473
ISIC_0081956,0,0.000791293743532151
ISIC_0082348,0,0.000672014313749969
ISIC_0082543,0,1.6828942534630187e-05
ISIC_0082934,0,0.0190872959792614
ISIC_0083035,0,0.0016645446885377169
ISIC_0084086,0,0.0011511931661516428
ISIC_0084270,0,0.011248989962041378
ISIC_0084395,0,0.0007780550513416529
ISIC_0085172,0,2.3333965145866387e-05
ISIC_0085718,0,0.0002374182513449341
ISIC_0085902,0,0.0006824063020758331
ISIC_0086349,0,0.004468452651053667
ISIC_0086462,0,0.00010958786879200488
ISIC_0086632,0,0.00011167005868628621
ISIC_0086709,0,4.731911394628696e-05
ISIC_0087290,0,3.1999441034713527e-06
ISIC_0087297,0,9.373757166031282e-06
ISIC_0088137,0,0.0008168143103830516
ISIC_0088489,0,0.0023654380347579718
ISIC_0089401,0,7.834499228920322e-06
ISIC_0089569,0,0.0029413800220936537
ISIC_0089738,0,0.009745253250002861
ISIC_0090279,0,0.00018117896979674697
ISIC_0091016,0,0.0026082571130245924
ISIC_0091559,0,0.0005532729555852711
ISIC_0091996,0,0.02037006989121437
ISIC_0092726,0,0.0014428369468078017
ISIC_0092870,0,0.07950189709663391
ISIC_0094701,0,0.000480749731650576
ISIC_0094755,0,0.00474096043035388
ISIC_0094775,0,0.0003396089014131576
ISIC_0095805,0,0.0001513102324679494
ISIC_0096201,0,0.004472746979445219
